"treatment","microbe","date","time","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","765","780","795","810","825","840","855","870","885","900","915","930","945","960","975","990","1005","1020","1035","1050","1065","1080","1095","1110","1125","1140","1155","1170","1185","1200","1215","1230","1245","1260","1275","1290","1305","1320","1335","1350","1365","1380","1395","1410","1425","1440","1455","1470","1485","1500","1515","1530","1545","1560","1575","1590","1605","1620","1635","1650","1665","1680","1695","1710","1725","1740","1755","1770","1785","1800","1815","1830","1845","1860","1875","1890","1905","1920","1935","1950","1965","1980","1995","2010","2025","2040","2055","2070","2085","2100","2115","2130","2145","2160","2175","2190","2205","2220","2235","2250","2265","2280","2295","2310","2325","2340","2355","2370","2385","2400","2415","2430","2445","2460","2475","2490","2505","2520","2535","2550","2565","2580","2595","2610","2625","2640","2655","2670","2685","2700","2715","2730","2745","2760","2775","2790","2805","2820","2835","2850","2865","2880","2895","2910","2925","2940","2955","2970","2985","3000","3015","3030","3045","3060","3075","3090","3105","3120","3135","3150","3165","3180","3195","3210","3225","3240","3255","3270","3285","3300","3315","3330","3345","3360","3375","3390","3405","3420","3435","3450","3465","3480","3495","3510","3525","3540","3555","3570","3585","3600","3615","3630","3645","3660","3675","3690","3705","3720","3735","3750","3765","3780","3795","3810","3825","3840","3855","3870","3885","3900","3915","3930","3945","3960","3975","3990","4005","4020","4035","4050","4065","4080","4095","4110","4125","4140","4155","4170","4185","4200","4215","4230","4245","4260","4275","4290","4305","4320","4335"
"treatment","bb362","feb 11","A1",0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092
"treatment","02-343","feb 11","A10",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.094,0.096,0.095,0.096,0.096,0.096,0.094,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096
"treatment","ec124","feb 11","A11",0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088
"treatment","11-228","feb 11","A12",0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
"treatment","scc187","feb 11","A2",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
"treatment","ec116","feb 11","A3",0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"treatment","p. caro","feb 11","A4",0.099,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.098,0.098,0.097,0.098,0.099,0.098,0.098,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.1,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.097,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.098,0.098,0.099,0.099,0.098,0.097,0.096,0.096,0.098,0.097,0.097,0.099,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.099,0.098,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.096,0.096,0.097,0.097,0.096,0.096,0.098,0.096
"treatment","ec52","feb 11","A5",0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.096,0.097,0.098,0.101,0.104,0.108,0.113,0.13,0.135,0.138,0.143,0.146,0.151,0.161,0.167,0.175,0.184,0.194,0.206,0.217,0.228,0.237,0.249,0.258,0.272,0.283,0.297,0.309,0.322,0.336,0.351,0.363,0.382,0.399,0.417,0.431,0.448,0.466,0.483,0.498,0.514,0.53,0.544,0.559,0.574,0.588,0.602,0.617,0.631,0.647,0.657,0.669,0.682,0.696,0.707,0.718,0.731,0.743,0.75,0.765,0.774,0.784,0.793,0.804,0.814,0.824,0.833,0.846,0.852,0.863,0.87,0.881,0.89,0.896,0.905,0.914,0.92,0.929,0.937,0.945,0.95,0.961,0.966,0.969,0.979,0.985,0.989,0.997,0.996,1.006,1.014,1.017,1.023,1.027,1.034,1.036,1.042,1.046,1.052,1.054,1.059,1.062,1.069,1.072,1.076,1.077,1.084,1.087,1.091,1.095,1.098,1.101,1.105,1.108,1.111,1.116,1.117,1.119,1.123,1.127,1.127,1.129,1.133,1.136,1.14,1.142,1.142,1.145,1.149,1.15,1.153,1.156,1.156,1.159,1.161,1.165,1.168,1.169,1.172,1.173,1.177,1.179,1.181,1.182,1.187,1.189,1.191,1.192,1.194,1.197,1.201,1.2,1.202,1.205,1.205,1.208,1.209,1.212,1.214,1.215,1.215,1.219,1.221,1.222,1.224,1.226,1.226,1.228,1.23,1.233,1.233,1.234,1.236,1.238,1.239,1.241,1.241,1.243,1.243,1.245,1.247,1.248,1.248,1.251,1.251,1.252,1.253,1.254,1.256,1.256,1.257,1.258,1.259,1.261,1.263,1.262,1.265,1.267,1.266,1.267,1.268,1.27,1.27,1.272,1.27,1.274,1.274,1.275,1.275,1.277,1.277,1.279,1.279,1.279,1.28,1.281,1.281,1.281,1.283,1.283,1.282,1.285,1.285,1.284,1.286,1.287,1.287,1.288,1.29,1.29,1.291,1.292,1.293,1.292,1.294,1.296,1.296,1.297,1.298,1.299,1.3,1.3,1.301
"treatment","62-268","feb 11","A6",0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.093,0.094,0.094,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.101,0.1,0.102,0.1,0.102,0.101,0.1,0.101,0.103,0.103,0.106,0.106,0.106,0.108,0.11,0.108,0.109,0.113,0.112,0.112,0.115,0.117,0.118,0.118,0.118,0.119,0.125,0.124,0.125,0.126,0.126,0.127,0.129,0.126,0.131,0.133,0.139,0.138,0.141,0.141,0.142,0.144,0.145,0.143,0.151,0.156,0.152,0.157,0.157,0.161,0.163,0.167,0.169,0.169,0.162,0.168,0.17,0.174,0.172,0.167,0.165,0.173,0.176,0.181,0.176,0.175,0.179,0.19,0.19,0.184,0.188,0.193,0.193,0.2,0.192,0.202,0.196,0.205,0.196,0.193,0.188,0.209,0.199,0.202,0.206,0.21,0.192,0.195,0.201,0.204,0.187,0.203,0.189,0.197,0.201,0.183,0.186,0.192,0.193,0.19,0.182,0.189,0.186,0.184,0.184,0.191,0.191,0.191,0.189,0.184,0.188,0.189,0.186,0.19,0.189,0.189,0.19,0.188,0.19,0.187,0.189,0.194,0.193,0.19,0.196,0.196,0.189,0.187,0.189,0.186,0.188,0.186,0.195,0.189,0.186,0.184,0.187,0.189,0.191,0.191,0.193,0.192,0.192,0.191,0.194,0.192,0.193,0.191,0.189,0.191,0.194,0.193,0.195,0.198,0.2,0.201,0.202,0.202,0.202,0.208,0.208,0.208,0.212,0.214,0.214,0.217,0.22,0.22,0.221,0.225
