"treatment","microbe","date","time","15","30","45","60","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","765","780","795","810","825","840","855","870","885","900","915","930","945","960","975","990","1005","1020","1035","1050","1065","1080","1095","1110","1125","1140","1155","1170","1185","1200","1215","1230","1245","1260","1275","1290","1305","1320","1335","1350","1365","1380","1395","1410","1425","1440","1455","1470","1485","1500","1515","1530","1545","1560","1575","1590","1605","1620","1635","1650","1665","1680","1695","1710","1725","1740","1755","1770","1785","1800","1815","1830","1845","1860","1875","1890","1905","1920","1935","1950","1965","1980","1995","2010","2025","2040","2055","2070","2085","2100","2115","2130","2145","2160","2175","2190","2205","2220","2235","2250","2265","2280","2295","2310","2325","2340","2355","2370","2385","2400","2415","2430","2445","2460","2475","2490","2505","2520","2535","2550","2565","2580","2595","2610","2625","2640","2655","2670","2685","2700","2715","2730","2745","2760","2775","2790","2805","2820","2835","2850","2865","2880","2895","2910","2925","2940","2955","2970","2985","3000","3015","3030","3045","3060","3075","3090","3105","3120","3135","3150","3165","3180","3195","3210","3225","3240","3255","3270","3285","3300","3315","3330","3345","3360","3375","3390","3405","3420","3435","3450","3465","3480","3495","3510","3525","3540","3555","3570","3585","3600","3615","3630","3645","3660","3675","3690","3705","3720","3735","3750","3765","3780","3795","3810","3825","3840","3855","3870","3885","3900","3915","3930","3945","3960","3975","3990","4005","4020","4035","4050","4065","4080","4095","4110","4125","4140","4155","4170","4185","4200","4215","4230","4245","4260","4275","4290","4305","4320","4335"
"treatment","bb362","mar 24","A1",0.146,0.146,0.147,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
"treatment","02-343","mar 24","A10",0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.167,0.168
"treatment","ec124","mar 24","A11",0.146,0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","11-228","mar 24","A12",0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","scc187","mar 24","A2",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.163,0.163
"treatment","ec116","mar 24","A3",0.33,0.345,0.353,0.358,0.361,0.363,0.367,0.365,0.368,0.369,0.369,0.369,0.368,0.37,0.371,0.372,0.373,0.372,0.373,0.375,0.375,0.377,0.376,0.372,0.373,0.373,0.374,0.378,0.374,0.377,0.376,0.375,0.374,0.375,0.376,0.376,0.375,0.378,0.375,0.374,0.373,0.374,0.373,0.374,0.375,0.373,0.374,0.374,0.372,0.373,0.373,0.371,0.375,0.37,0.371,0.371,0.37,0.367,0.367,0.368,0.365,0.366,0.366,0.364,0.365,0.362,0.364,0.363,0.363,0.362,0.362,0.362,0.361,0.363,0.364,0.363,0.363,0.363,0.366,0.363,0.365,0.365,0.364,0.364,0.364,0.366,0.366,0.367,0.366,0.366,0.365,0.365,0.366,0.368,0.365,0.364,0.367,0.364,0.364,0.363,0.363,0.362,0.363,0.361,0.361,0.36,0.361,0.358,0.359,0.359,0.356,0.358,0.357,0.357,0.357,0.357,0.356,0.354,0.356,0.353,0.354,0.353,0.353,0.351,0.352,0.35,0.352,0.348,0.347,0.344,0.343,0.344,0.341,0.34,0.334,0.338,0.334,0.333,0.334,0.33,0.33,0.328,0.329,0.328,0.326,0.324,0.323,0.32,0.32,0.319,0.319,0.319,0.317,0.317,0.316,0.316,0.315,0.314,0.315,0.313,0.31,0.311,0.311,0.311,0.311,0.309,0.309,0.308,0.307,0.309,0.308,0.307,0.306,0.307,0.305,0.305,0.304,0.305,0.303,0.305,0.303,0.303,0.301,0.303,0.301,0.301,0.3,0.299,0.3,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.295,0.294,0.295,0.297,0.295,0.295,0.295,0.295,0.294,0.295,0.294,0.292,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164
"treatment","p. caro","mar 24","A4",0.146,0.147,0.148,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","ec52","mar 24","A5",0.152,0.153,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.173,0.175,0.175,0.176,0.178,0.178,0.179,0.181,0.182,0.184,0.184,0.186,0.188,0.19,0.191,0.193,0.195,0.196,0.199,0.202,0.204,0.206,0.209,0.212,0.214,0.218,0.221,0.226,0.232,0.239,0.246,0.257,0.272,0.291,0.307,0.324,0.344,0.364,0.385,0.404,0.422,0.446,0.47,0.492,0.517,0.537,0.558,0.577,0.6,0.62,0.645,0.673,0.697,0.718,0.742,0.768,0.786,0.807,0.827,0.842,0.857,0.872,0.885,0.898,0.909,0.926,0.942,0.958,0.976,0.989,0.999,1.007,1.016,1.023,1.026,1.031,1.035,1.038,1.038,1.042,1.042,1.042,1.04,1.038,1.035,1.035,1.032,1.025,1.014,1.002,0.991,0.968,0.957,0.937,0.914,0.903,0.849,0.857,0.85,0.851,0.849,0.848,0.847,0.851,0.852,0.863,0.864,0.873,0.878,0.884,0.89,0.895,0.901,0.903,0.908,0.908,0.913,0.913,0.912,0.905,0.903,0.907,0.911,0.918,0.926,0.936,0.945,0.956,0.969,0.983,0.992,1.004,1.018,1.03,1.042,1.058,1.077,1.091,1.106,1.122,1.14,1.156,1.177,1.193,1.214,1.227,1.241,1.256,1.266,1.284,1.296,1.308,1.322,1.333,1.34,1.353,1.364,1.38,1.386,1.392,1.406,1.417,1.428,1.436,1.44,1.448,1.454,1.464,1.471,1.477,1.489,1.495,1.502,1.509,1.513,1.52,1.53,1.535,1.541,1.546,1.552,1.556,1.561,1.567,1.577,1.583,1.585,1.591,1.595,1.602,1.608,1.613,1.618,1.625,1.627,1.633,1.639,1.644,1.646,1.652,1.656,1.66,1.663,1.667,1.668,1.672,1.676,1.68,1.686,1.687,1.693,1.694,1.698,1.703,1.706,1.708,1.713,1.716,1.72,1.724,1.725,1.728,1.735,1.735
"treatment","62-268","mar 24","A6",0.179,0.186,0.19,0.192,0.193,0.195,0.196,0.196,0.197,0.198,0.197,0.198,0.2,0.2,0.2,0.201,0.2,0.2,0.202,0.201,0.202,0.203,0.202,0.202,0.203,0.202,0.203,0.204,0.203,0.203,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.202,0.201,0.201,0.201,0.2,0.2,0.2,0.199,0.2,0.201,0.201,0.2,0.203,0.202,0.204,0.202,0.203,0.204,0.204,0.205,0.204,0.205,0.204,0.206,0.207,0.21,0.211,0.214,0.218,0.216,0.219,0.221,0.225,0.227,0.235,0.237,0.242,0.254,0.264,0.274,0.281,0.286,0.305,0.311,0.331,0.368,0.362,0.375,0.4,0.418,0.445,0.475,0.525,0.567,0.62,0.665,0.714,0.754,0.775,0.805,0.842,0.853,0.861,0.854,0.829,0.794,0.751,0.724,0.689,0.634,0.609,0.615,0.758,0.845,0.737,0.749,0.592,0.911,0.84,0.757,0.982,0.987,1.207,1.577,1.42,1.508,1.447,1.639,1.654,1.671,1.725,1.643,1.795,1.775,1.805,1.77,1.804,1.793,1.743,1.892,1.845,2.03,1.677,2.012,1.886,1.946,1.906,1.88,1.931,1.894,1.965,1.968,1.919,1.913,1.959,1.918,1.873,1.856,1.889,1.893,1.923,1.976,2.045,1.992,1.811,1.86,1.917,1.987,2.024,2.096,2.124,1.868,1.853,1.857,1.862,1.894,1.847,1.849,1.863,1.941,1.96,1.993,1.978,1.993,1.296,1.955,1.981,1.988,1.985,1.982,2.066,1.945,2.051,2.044,2.027,1.766,1.77,2.009,1.899,1.828,1.914,1.899,1.903,1.814,1.928,1.913,1.895,1.81,1.73,1.638,1.639,1.68,1.693,1.626,1.832,1.736,1.775,1.736,1.729,1.702,1.716,1.721,1.644,1.635,1.675,1.823,1.878,1.902,1.924,1.956,1.961,1.965,1.985,1.982,1.983,1.966,1.974,1.948,1.962,1.977,1.987,1.995,2.029,2.03,2.056,2.092,2.111,2.12,2.111,2.119,2.125,2.09,2.088,2.086,2.083,2.079,2.075,2.074,2.074,2.074,2.074,2.073,2.075,2.075,2.075,2.076,2.078,2.078,2.079,2.081,2.083,2.082,2.083,2.08,2.084,2.083,2.083,2.085,2.086,2.086,2.088,2.089,2.092,2.094,2.097,2.1,2.102,2.103,2.104,2.107,2.108,2.11
