"","TestId","AddId","concentration","reliability","used.model","log.x","log.y","nboot.gc","z.mu","mu.model","z.lambda","lambda.model","z.A","A.model","integral.model","stdmu.model","stdlambda.model","stdA.model","ci90.mu.model.lo","ci90.mu.model.up","ci90.lambda.model.lo","ci90.lambda.model.up","ci90.A.model.lo","ci90.A.model.up","ci95.mu.model.lo","ci95.mu.model.up","ci95.lambda.model.lo","ci95.lambda.model.up","ci95.A.model.lo","ci95.A.model.up","mu.spline","lambda.spline","A.spline","integral.spline","mu.bt","lambda.bt","A.bt","integral.bt","stdmu.bt","stdlambda.bt","stdA.bt","stdintegral.bt","ci90.mu.bt.lo","ci90.mu.bt.up","ci90.lambda.bt.lo","ci90.lambda.bt.up","ci90.A.bt.lo","ci90.A.bt.up","ci90.integral.bt.lo","ci90.integral.bt.up","ci95.mu.bt.lo","ci95.mu.bt.up","ci95.lambda.bt.lo","ci95.lambda.bt.up","ci95.A.bt.lo","ci95.A.bt.up","ci95.integral.bt.lo","ci95.integral.bt.up"
"1","high H2O2","q1f2","feb 9",TRUE,"logistic",FALSE,FALSE,0,NA,0.00145333982346587,NA,1247.67056480036,NA,0.850710422164689,1535.23584880892,8.13997165889788e-05,18.5723325370333,0.00732400042489869,0.001319437289677,0.00158724235725474,1217.11907777694,1278.22205182378,0.838662441465731,0.862758402863647,0.00129379637895147,0.00161288326798027,1211.26879302778,1284.07233657295,0.836355381331888,0.865065462997491,0.0114610262178214,1545.4169101631,0.943492164055644,1563.62995359366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","high H2O2","q1f2","feb 9",TRUE,"logistic",FALSE,FALSE,0,NA,0.00159918040019461,NA,1069.85241691391,NA,0.813001029264628,1643.0347020234,0.000202486302284854,36.6210434897959,0.0134064354916624,0.00126609043293602,0.00193227036745319,1009.61080037319,1130.09403345462,0.790947442880844,0.835054615648413,0.00120230724771629,0.00199605355267292,998.075171673908,1141.62966215391,0.78672441570097,0.839277642828287,0.0153148737740379,1532.66208291179,1.21826855554477,1663.04246922703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","control","q1f2","feb 9",TRUE,"gompertz.exp",FALSE,FALSE,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","high H2O2","q1f2","feb 9",TRUE,"richards",FALSE,FALSE,0,NA,0.0011457090020204,NA,1237.53625076627,NA,0.786172234149304,1453.73998716379,8.44823446760963e-05,36.7780102624167,0.00701736141550501,0.00100673554502822,0.00128468245901258,1177.0364238846,1298.03607764795,0.774628674620798,0.79771579367781,0.000980123606455254,0.00131129439758555,1165.45135065194,1309.62115088061,0.772418205774914,0.799926262523694,0.00932355943965606,1542.0378264584,0.902082790733641,1446.12739910316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","high H2O2","q1f2","feb 9",TRUE,"logistic",FALSE,FALSE,0,NA,0.000731154122520215,NA,1021.41810044459,NA,0.518567323865076,1020.99681314656,9.24840425469722e-05,50.7013652193624,0.0108462364724185,0.000579017872530445,0.000883290372509984,938.014354658737,1104.82184623044,0.500725264867948,0.536409382862205,0.000549885399128149,0.00091242284591228,922.043424614638,1120.79277627454,0.497308700379136,0.539825947351017,0.00650488433357708,1523.67815356331,0.761073969751312,1030.60040710133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","control","q1f2","feb 9",TRUE,"gompertz.exp",FALSE,FALSE,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38687185805822e-07,-1425.60188792525,0.000356496695286375,0.897786759389725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","high H2O2","q1f2","feb 9",TRUE,"logistic",FALSE,FALSE,0,NA,0.00134830234050162,NA,1185.68075281741,NA,0.639153578661842,1228.64275652047,0.000135566166486552,27.1229681024741,0.00826449139724695,0.00112529599663124,0.001571308684372,1141.06347028884,1230.29803534598,0.625558490313371,0.652748667010314,0.00108259265418798,0.00161401202681527,1132.51973533656,1238.84177029826,0.622955175523238,0.655351981800446,0.0106694999540999,1536.02600254311,0.80154956135724,1254.09208241443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","high H2O2","q1f2","feb 9",TRUE,"logistic",FALSE,FALSE,0,NA,0.00106360697221163,NA,965.75574037516,NA,0.519707488535842,1109.53582489568,0.000236665904906538,61.9281404538429,0.0142020834675425,0.000674291558640371,0.00145292238578288,863.883949328589,1067.62753142173,0.496345061231735,0.543069915839949,0.000599741798594812,0.00152747214582844,844.376585085628,1087.13489566469,0.491871404939459,0.547543572132225,0.0109235516786687,1525.53982253227,0.944868048886867,1118.28645532831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","control","q1f2","feb 9",TRUE,"gompertz.exp",FALSE,FALSE,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84916350536192e-07,-1425.60067672472,0.000475328976546284,1.19704901358187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","high H2O2","q1f2","feb 9",TRUE,"logistic",FALSE,FALSE,0,NA,0.00186548787266696,NA,1153.26488176187,NA,0.753533290650686,1499.35659228792,0.000397105515505145,49.0389898802931,0.0183130622952605,0.00121224929966099,0.00251872644567292,1072.59574340879,1233.93402011495,0.723408303174983,0.78365827812639,0.00108716106227687,0.00264381468305704,1057.14846159649,1249.38130192724,0.717639688551976,0.789426892749397,0.0186751111360634,1536.46784759391,1.33506710600353,1530.97466376916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
